Capital IQ Company Screening Report > [Financial Ratio Bot] Chemical companies test case,,,,,,,,,,,,,
,,,,,,,,,,,,,
Company Name,Exchange:Ticker,Industry Classifications,P/LTM Diluted EPS Before Extra [Latest] (x),"Day Close Price [Latest] (SGD, Historical rate)",P/BV [Latest] (x),"Total Revenues, 3 Yr CAGR % [LTM] (%)",Return on Equity % [LTM],Current Ratio [LTM],EBITDA Margin % [LTM],Total Asset Turnover [Latest Annual],Total Debt/Capital % [Latest Annual],Exchanges [Primary Listing],Exchanges [Secondary Listings]
Weingarten Realty Investors (NYSE:WRI),NYSE:WRI,Real Estate (Primary), 47.1 , 42.94 , 2.56 , (7.56)  , 5.17 , 1.58 , 53.2 , 0.11 , 51.1 ,New York Stock Exchange (NYSE),"DB:WP4
Company: Weingarten Realty Investors
(IQT22384001) - Deutsche Boerse AG (DB)"
Weiqiao Textile Company Limited (SEHK:2698),SEHK:2698,Consumer Discretionary (Primary); Utilities, 12.8 , 0.445 , 0.142 , (8.02)  , 1.09 , 2.5 , 10.7 , 0.521 , 11.1 ,The Stock Exchange of Hong Kong Ltd. (SEHK),"DB:WEZ
Company: Weiqiao Textile Company Limited
(IQT28574708) - Deutsche Boerse AG (DB)"
"Weis Markets, Inc. (NYSE:WMK)",NYSE:WMK,Consumer Staples (Primary), 12.1 , 69.93 , 1.21 , 5.79 , 10.4 , 1.97 , 6.25 , 2.35 , 15.4 ,New York Stock Exchange (NYSE),-
Weiye Holdings Limited (SEHK:1570),SEHK:1570,Real Estate (Primary); Consumer Discretionary; Industrials, 29.7 ,-, 0.469 , 16.7 , 11.8 , 1.36 , 14.2 , 0.333 , 49.9 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
Weizmann Limited (NSEI:WEIZMANIND),NSEI:WEIZMANIND,Consumer Discretionary (Primary), 16.6 , 1.04 , 1.78 ,-,-,-, 10.2 , 0.853 , 21.2 ,National Stock Exchange of India (NSEI),"BSE:523011
Company: Weizmann Limited
(IQT20212719) - Mumbai Stock Exchange (BSE)"
"Welbe, Inc. (TSE:6556)",TSE:6556,Industrials (Primary); Consumer Discretionary, 26.8 , 17.47 , 8.48 ,-, 37.0 , 6.02 , 26.6 , 1.64 , 1.49 ,The Tokyo Stock Exchange (TSE),-
"Welbilt, Inc. (NYSE:WBT)",NYSE:WBT,Industrials (Primary); Information Technology, 214.1 , 31.65 , 12.0 , (8.05)  , 6.36 , 2.12 , 16.5 , 0.536 , 84.2 ,New York Stock Exchange (NYSE),"DB:6M6
Company: Welbilt, Inc.
(IQT326591439) - Deutsche Boerse AG (DB)"
Welby Inc. (TSE:4438),TSE:4438,Health Care (Primary),NM, 13.74 , 6.83 ,-, (24.1)  , 11.3 , (20.2)  , 0.516 , 1.6 ,The Tokyo Stock Exchange (TSE),-
Welcast Steels Limited (BSE:504988),BSE:504988,Materials (Primary); Materials (Primary),NM, 7.01 , 0.752 , (25.2)  , (5.42)  , 3.35 , (0.151)  , 2.13 , 9.59 ,Mumbai Stock Exchange (BSE),-
"Welcia Holdings Co., Ltd. (TSE:3141)",TSE:3141,Consumer Staples (Primary); Health Care, 27.5 , 44.95 , 4.27 , 11.0 , 16.3 , 1.06 , 6.31 , 2.3 , 20.9 ,The Tokyo Stock Exchange (TSE),-
Welcure Drugs & Pharmaceuticals Limited (BSE:524661),BSE:524661,Health Care (Primary), 60.5 , 0.051 , 52.6 , 38.7 , 131.7 , 20.3 ,-, 2.73 ,-,Mumbai Stock Exchange (BSE),-
Well Fargo China Rich China Securities 10 Year Treasury ETF (SHSE:511310),SHSE:511310,Financials (Primary),-, 23.49 ,-,-,-,-,-,-,-,Shanghai Stock Exchange (SHSE),-
Well Graded Engineering Public Company Limited (SET:WGE),SET:WGE,Industrials (Primary); Consumer Discretionary, 86.7 , 0.08 , 1.85 ,-, 2.55 , 1.93 , 4.64 , 1.01 , 10.2 ,The Stock Exchange of Thailand (SET),"SET:WGE-R
Company: Well Graded Engineering Public Company Limited
(IQT692536895) - The Stock Exchange of Thailand (SET)"
WELL Health Technologies Corp. (TSX:WELL),TSX:WELL,Health Care (Primary),NM, 8.89 , 5.99 ,-, (6.5)  , 4.18 , (9.17)  , 0.313 , 9.72 ,The Toronto Stock Exchange (TSX),"DB:W7V
Company: WELL Health Technologies Corp.
(IQT541712474) - Deutsche Boerse AG (DB)"
"Well Lead Medical Co., Ltd. (SHSE:603309)",SHSE:603309,Health Care (Primary), 20.6 , 2.85 , 3.02 , 22.9 , 15.8 , 2.01 , 23.2 , 0.768 , 10.5 ,Shanghai Stock Exchange (SHSE),-
Well SA (ENXTPA:MLWEL),ENXTPA:MLWEL,Industrials (Primary),-,-,-,-, (16.6)  , 4.11 , (7.49)  , 0.273 , 45.3 ,Euronext Paris (ENXTPA),-
"Well Shin Technology Co., Ltd. (TWSE:3501)",TWSE:3501,Industrials (Primary); Consumer Discretionary, 14.3 , 2.46 , 1.06 , (0.38)  , 7.58 , 3.28 , 14.5 , 0.599 , 6.57 ,Taiwan Stock Exchange (TWSE),-
Wellard Limited (ASX:WLD),ASX:WLD,Consumer Staples (Primary); Industrials,-, 0.062 , 0.627 , (42.5)  , 0 , 0.546 , 7.53 , 0.599 , 29.9 ,Australian Securities Exchange (ASX),"DB:24Q
Company: Wellard Limited
(IQT540860542) - Deutsche Boerse AG (DB)"
"Wellbiotec Co., Ltd. (KOSE:A010600)",KOSE:A010600,Consumer Discretionary (Primary); Consumer Staples; Health Care; Industrials,NM, 3.58 , 5.54 , (6.31)  , (100.1)  , 0.562 , (15.4)  , 0.634 , 66.7 ,Korea Stock Exchange (KOSE),-
Wellco Holdings Corporation (TSE:7831),TSE:7831,Industrials (Primary); Information Technology, 17.9 , 2.42 , 0.854 , (7.77)  , 4.88 , 1.71 , 6.22 , 0.812 , 40.3 ,The Tokyo Stock Exchange (TSE),-
"WELLE Environmental Group Co.,Ltd (SZSE:300190)",SZSE:300190,Industrials (Primary), 17.2 , 1.38 , 1.2 , 32.0 , 8.77 , 1.6 , 22.5 , 0.357 , 37.9 ,Shenzhen Stock Exchange (SZSE),-
Wellesley Corporation Limited (BSE:532016),BSE:532016,Real Estate (Primary); Consumer Discretionary; Consumer Staples; Industrials,NM, 0.121 , 7.21 , (19.7)  ,-,-,-, 0.064 ,-,Mumbai Stock Exchange (BSE),-
Wellfully Limited (ASX:WFL),ASX:WFL,Health Care (Primary),NM, 0.051 , 6.28 , (13.1)  , (472.7)  , 2.0 ,-, 0.686 ,NM,Australian Securities Exchange (ASX),-
Wellness and Beauty Solutions Limited (ASX:WNB),ASX:WNB,Consumer Discretionary (Primary); Consumer Staples,NM,-, 1.4 , (17.6)  , (249.9)  , 0.847 , (63.5)  , 0.774 , 62.3 ,Australian Securities Exchange (ASX),-
Wellness Noni Limited (BSE:531211),BSE:531211,Consumer Staples (Primary); Information Technology, 2.33 , 0.288 ,-, 64.1 ,-,-, 39.0 , 1.35 ,-,Mumbai Stock Exchange (BSE),-
Wellnet Corporation (TSE:2428),TSE:2428,Information Technology (Primary), 26.5 , 6.41 , 1.4 , (2.73)  , 5.36 , 1.08 , 10.9 , 0.481 , 9.55 ,The Tokyo Stock Exchange (TSE),-
Wells Fargo & Company (NYSE:WFC),NYSE:WFC,Financials (Primary), 31.9 , 61.48 , 1.15 , (9.54)  , 4.24 ,-,-,-,-,New York Stock Exchange (NYSE),"SWX:WFC
Company: Wells Fargo & Company
(IQT246404989) - SIX Swiss Exchange (SWX)

LSE:0R2F
Company: Wells Fargo & Company
(IQT275838541) - London Stock Exchange (LSE)

NYSE:WFC.PRR
Company: Wells Fargo & Company
(IQT252893575) - New York Stock Exchange (NYSE)

NYSE:WFC.PRC
Company: Wells Fargo & Company
(IQT702278544) - New York Stock Exchange (NYSE)

NYSE:WFC.PRZ
Company: Wells Fargo & Company
(IQT651283451) - New York Stock Exchange (NYSE)"
Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund (NYSE:EOD),NYSE:EOD,Financials (Primary),-, 7.72 ,-,-,-,-,-,-,-,New York Stock Exchange (NYSE),-
Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund (NYSEAM:EAD),NYSEAM:EAD,Financials (Primary), 59.6 , 11.74 , 1.04 , (10.1)  , 1.69 , 0.052 ,-, 0.063 , 26.3 ,NYSE MKT LLC (NYSEAM),-
Wells Fargo Advantage Multi-Sector Income Fund (NYSEAM:ERC),NYSEAM:ERC,Financials (Primary),NM, 17.19 , 1.05 , (14.2)  , (0.314)  , 0.074 ,-, 0.054 , 28.7 ,NYSE MKT LLC (NYSEAM),-
Wells Fargo Advantage Utilities and High Income Fund (NYSEAM:ERH),NYSEAM:ERH,Financials (Primary), 78.9 , 19.15 , 1.21 , (13.3)  , 1.49 , 0.062 ,-, 0.036 , 16.5 ,NYSE MKT LLC (NYSEAM),-
"Wells Fargo Fund Management Co., Ltd. - CSI 800 Trading Open Index Security Investment ETF Fund (SHSE:515820)",SHSE:515820,Financials (Primary),-, 0.294 ,-,-,-,-,-,-,-,Shanghai Stock Exchange (SHSE),-
"Wells Fargo Fund Management Co., Ltd. - Shanghai Gold ETF Fund (SHSE:518680)",SHSE:518680,Financials (Primary),-, 0.764 ,-,-,-,-,-,-,-,Shanghai Stock Exchange (SHSE),-
Welltend Technology Corporation (TWSE:3021),TWSE:3021,Information Technology (Primary); Industrials, 14.4 , 1.02 , 1.6 , 11.0 , 11.4 , 1.46 , 9.05 , 1.06 , 37.0 ,Taiwan Stock Exchange (TWSE),-
Welltower Inc. (NYSE:WELL),NYSE:WELL,Real Estate (Primary); Financials, 48.0 , 111.39 , 2.22 , 0.367 , 4.53 , 4.02 , 38.8 , 0.14 , 45.4 ,New York Stock Exchange (NYSE),"BOVESPA:W1EL34
Company: Welltower Inc.
(IQT649187509) - Bolsa de Valores de Sao Paulo (BOVESPA)

DB:HCW
Company: Welltower Inc.
(IQT29810456) - Deutsche Boerse AG (DB)

LSE:0LUS
Company: Welltower Inc.
(IQT549666691) - London Stock Exchange (LSE)

XTRA:HCW
Company: Welltower Inc.
(IQT46630871) - XETRA Trading Platform (XTRA)"
Welspun Corp Limited (BSE:532144),BSE:532144,Materials (Primary); Materials (Primary); Industrials, 7.08 , 2.56 , 1.12 , (2.2)  ,-,-, 12.2 , 1.22 , 24.7 ,Mumbai Stock Exchange (BSE),"NSEI:WELCORP
Company: Welspun Corp Limited
(IQT46356296) - National Stock Exchange of India (NSEI)"
Welspun Enterprises Limited (BSE:532553),BSE:532553,Industrials (Primary); Energy, 13.1 , 2.01 , 0.993 , 12.7 , 7.97 , 1.31 , 11.2 , 0.387 , 56.0 ,Mumbai Stock Exchange (BSE),"NSEI:WELENT
Company: Welspun Enterprises Limited
(IQT46492359) - National Stock Exchange of India (NSEI)"
Welspun India Limited (BSE:514162),BSE:514162,Consumer Discretionary (Primary); Utilities, 17.5 , 1.7 , 2.58 , 6.66 , 16.2 , 1.33 , 18.5 , 0.864 , 42.9 ,Mumbai Stock Exchange (BSE),"NSEI:WELSPUNIND
Company: Welspun India Limited
(IQT46356159) - National Stock Exchange of India (NSEI)"
Welspun Investments and Commercials Limited (BSE:533252),BSE:533252,Consumer Discretionary (Primary); Financials, 223.7 , 10.52 , 1.3 , (0.128)  , 0.798 , 203.4 ,-, 0.014 ,-,Mumbai Stock Exchange (BSE),"NSEI:WELINV
Company: Welspun Investments and Commercials Limited
(IQT113620180) - National Stock Exchange of India (NSEI)"
Welspun Specialty Solutions Limited (BSE:500365),BSE:500365,Materials (Primary); Materials (Primary), 8.26 , 0.283 , 19.8 , (26.5)  ,NM, 1.58 , (19.3)  , 0.298 , 81.8 ,Mumbai Stock Exchange (BSE),-
Welterman International Limited (BSE:526431),BSE:526431,Materials (Primary); Materials (Primary),NM,-,NM, 33.6 ,-,-, 9.52 , 0.332 , 461.0 ,Mumbai Stock Exchange (BSE),-
"Weltrend Semiconductor, Inc. (TWSE:2436)",TWSE:2436,Information Technology (Primary), 19.5 , 3.58 , 3.7 , 5.38 , 21.2 , 4.91 , 6.98 , 0.646 , 13.3 ,Taiwan Stock Exchange (TWSE),-
Wendel (ENXTPA:MF),ENXTPA:MF,Financials (Primary),NM, 185.2 , 2.53 , (2.61)  , (3.66)  , 1.86 , 14.8 , 0.537 , 66.6 ,Euronext Paris (ENXTPA),"DB:WIS
Company: Wendel
(IQT30193129) - Deutsche Boerse AG (DB)

LSE:0HZD
Company: Wendel
(IQT38029666) - London Stock Exchange (LSE)"
Wendt (India) Limited (BSE:505412),BSE:505412,Industrials (Primary), 62.7 , 70.72 , 5.59 , (2.34)  , 9.09 , 3.0 , 16.1 , 0.743 , 0.693 ,Mumbai Stock Exchange (BSE),"NSEI:WENDT
Company: Wendt (India) Limited
(IQT46355826) - National Stock Exchange of India (NSEI)"
Wenfeng Great World Chain Development Corporation (SHSE:601010),SHSE:601010,Consumer Discretionary (Primary); Consumer Staples; Industrials, 17.6 , 0.678 , 1.22 , (26.7)  , 6.78 , 1.14 , 22.9 , 0.352 ,-,Shanghai Stock Exchange (SHSE),-
Weng Fine Art AG (DB:WFA),DB:WFA,Consumer Discretionary (Primary), 55.8 , 60.24 , 7.9 , (2.1)  , 15.3 , 3.95 , 30.6 , 0.272 , 53.2 ,Deutsche Boerse AG (DB),"N/A
Company: Weng Fine Art AG
(IQT228355344) - XETRA Trading Platform (XTRA)"
Wenling Zhejiang Measuring and Cutting Tools Trading Centre Company Limited (SEHK:1379),SEHK:1379,Real Estate (Primary), 10.5 , 0.995 , 0.551 , 2.49 , 4.15 , 0.733 , 66.1 , 0.043 , 10.1 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
"Wens Foodstuff Group Co., Ltd. (SZSE:300498)",SZSE:300498,Consumer Staples (Primary); Health Care; Industrials, 14.8 , 3.09 , 1.97 , 9.88 , 12.7 , 1.33 , 12.2 , 1.03 , 29.1 ,Shenzhen Stock Exchange (SZSE),-
Wentworth Resources plc (AIM:WEN),AIM:WEN,Energy (Primary), 18.8 , 0.472 , 0.604 , 12.2 , 3.24 , 9.5 , 42.0 , 0.172 ,-,-,"DB:1W0
Company: Wentworth Resources plc
(IQT243070339) - Deutsche Boerse AG (DB)"
Wenye Group Holdings Limited (SEHK:1802),SEHK:1802,Industrials (Primary); Consumer Discretionary, 24.0 , 0.178 , 0.815 , (0.508)  , 3.83 , 1.41 , 3.77 , 0.661 , 24.4 ,The Stock Exchange of Hong Kong Ltd. (SEHK),-
"WenYi Trinity Technology Co., Ltd (SHSE:600520)",SHSE:600520,Industrials (Primary); Materials; Materials, 101.7 , 1.78 , 3.49 , 5.78 , 3.87 , 1.01 , 5.92 , 0.359 , 10.4 ,Shanghai Stock Exchange (SHSE),-
"Wenzhou Hongfeng Electrical Alloy Co., Ltd. (SZSE:300283)",SZSE:300283,Information Technology (Primary); Industrials; Materials; Materials, 45.7 , 1.42 , 3.2 , 24.0 , 7.61 , 1.01 , 7.21 , 1.1 , 47.6 ,Shenzhen Stock Exchange (SZSE),-
"Wenzhou Kangning Hospital Co., Ltd. (SEHK:2120)",SEHK:2120,Health Care (Primary); Industrials; Information Technology; Real Estate, 44.2 , 9.13 , 2.52 , 15.7 , 4.58 , 1.07 , 17.7 , 0.472 , 33.2 ,The Stock Exchange of Hong Kong Ltd. (SEHK),"DB:4WK
Company: Wenzhou Kangning Hospital Co., Ltd.
(IQT317737222) - Deutsche Boerse AG (DB)"
"Wenzhou Yihua Connector Co., Ltd. (SZSE:002897)",SZSE:002897,Information Technology (Primary), 20.8 , 4.45 , 2.76 , 41.3 , 13.3 , 1.23 , 11.1 , 0.996 , 48.2 ,Shenzhen Stock Exchange (SZSE),-
WeP Solutions Limited (BSE:532373),BSE:532373,Information Technology (Primary); Industrials,NM, 0.414 , 1.44 , (6.98)  , (2.72)  , 1.47 , 16.6 , 0.892 , 22.0 ,Mumbai Stock Exchange (BSE),-
WEQ Holdings Inc. (TSX:WEQ),TSX:WEQ,Industrials (Primary); Energy,NM,-, 9.13 ,-,-,-,-,-,-,The Toronto Stock Exchange (TSX),-
Wereldhave Belgium Naamloze vennootschap (ENXTBR:WEHB),ENXTBR:WEHB,Real Estate (Primary),NM, 76.74 , 0.606 , 5.37 , (3.31)  , 0.166 , 68.3 , 0.06 , 29.4 ,Euronext Brussels (ENXTBR),"DB:WPU
Company: Wereldhave Belgium Naamloze vennootschap
(IQT32153995) - Deutsche Boerse AG (DB)

LSE:0N2C
Company: Wereldhave Belgium Naamloze vennootschap
(IQT38743137) - London Stock Exchange (LSE)"
Wereldhave N.V. (ENXTAM:WHA),ENXTAM:WHA,Real Estate (Primary),NM, 23.53 , 0.545 , (1.07)  , (13.5)  , 0.38 , 54.0 , 0.076 , 49.4 ,Euronext Amsterdam (ENXTAM),"DB:WER
Company: Wereldhave N.V.
(IQT31781235) - Deutsche Boerse AG (DB)

LSE:0NMR
Company: Wereldhave N.V.
(IQT66422056) - London Stock Exchange (LSE)"
"Werewolf Therapeutics, Inc. (NasdaqGS:HOWL)",NasdaqGS:HOWL,Health Care (Primary),NM, 20.99 ,NM,-,-, 15.7 ,-,-, 2.77 ,Nasdaq Global Select (NasdaqGS),-
"Werner Enterprises, Inc. (NasdaqGS:WERN)",NasdaqGS:WERN,Industrials (Primary), 16.0 , 59.59 , 2.47 , 3.23 , 16.5 , 1.73 , 21.0 , 1.1 , 15.0 ,Nasdaq Global Select (NasdaqGS),"DB:WE1
Company: Werner Enterprises, Inc.
(IQT20209276) - Deutsche Boerse AG (DB)"
"WesBanco, Inc. (NasdaqGS:WSBC)",NasdaqGS:WSBC,Financials (Primary); Real Estate, 15.0 , 48.4 , 0.946 , 14.4 , 6.4 ,-,-,-,-,Nasdaq Global Select (NasdaqGS),"DB:WEY
Company: WesBanco, Inc.
(IQT652772727) - Deutsche Boerse AG (DB)

NasdaqGS:WSBC.P
Company: WesBanco, Inc.
(IQT678352045) - Nasdaq Global Select (NasdaqGS)"
Wescan Goldfields Inc. (TSXV:WGF),TSXV:WGF,Materials (Primary); Materials (Primary),NM, 0.092 ,NM,-,NM, 2.29 ,-,-,-,-,"DB:W17A
Company: Wescan Goldfields Inc.
(IQT215174900) - Deutsche Boerse AG (DB)"
Wesco Holdings Inc. (TSE:6091),TSE:6091,Industrials (Primary); Communication Services; Real Estate, 10.9 , 5.93 , 0.48 , 5.85 , 4.57 , 2.21 , 8.75 , 0.731 , 1.07 ,The Tokyo Stock Exchange (TSE),-
"WESCO International, Inc. (NYSE:WCC)",NYSE:WCC,Industrials (Primary); Information Technology, 62.0 , 135.29 , 1.51 , 22.2 , 4.46 , 2.05 , 5.36 , 1.46 , 62.0 ,New York Stock Exchange (NYSE),"DB:WP7
Company: WESCO International, Inc.
(IQT22332091) - Deutsche Boerse AG (DB)

NYSE:WCC.PRA
Company: WESCO International, Inc.
(IQT673209559) - New York Stock Exchange (NYSE)"
Wesdome Gold Mines Ltd. (TSX:WDO),TSX:WDO,Materials (Primary); Materials (Primary), 35.2 , 12.73 , 5.99 , 25.9 , 18.9 , 2.7 , 47.5 , 0.669 , 4.19 ,The Toronto Stock Exchange (TSX),"DB:RKVA
Company: Wesdome Gold Mines Ltd.
(IQT78896015) - Deutsche Boerse AG (DB)

LSE:0VOA
Company: Wesdome Gold Mines Ltd.
(IQT550625423) - London Stock Exchange (LSE)"
Wesfarmers Limited (ASX:WES),ASX:WES,Consumer Discretionary (Primary); Energy; Financials; Industrials; Materials; Materials; Real Estate; Utilities, 34.7 , 59.45 , 6.81 , (8.67)  , 19.5 , 1.01 , 11.5 , 1.41 , 51.4 ,Australian Securities Exchange (ASX),"DB:WF3
Company: Wesfarmers Limited
(IQT61294540) - Deutsche Boerse AG (DB)"
West African Resources Limited (ASX:WAF),ASX:WAF,Materials (Primary); Materials (Primary), 9.95 , 1.01 , 5.37 ,-, 80.2 , 0.762 , 57.0 , 0.718 , 58.4 ,Australian Securities Exchange (ASX),"DB:W25
Company: West African Resources Limited
(IQT215778360) - Deutsche Boerse AG (DB)"
"West Bancorporation, Inc. (NasdaqGS:WTBA)",NasdaqGS:WTBA,Financials (Primary), 12.4 , 36.67 , 1.92 , 7.09 , 16.7 ,-,-,-,-,Nasdaq Global Select (NasdaqGS),"DB:WB3
Company: West Bancorporation, Inc.
(IQT647042717) - Deutsche Boerse AG (DB)"
West China Cement Limited (SEHK:2233),SEHK:2233,Materials (Primary); Materials (Primary); Financials; Industrials, 3.4 , 0.201 , 0.514 , 14.4 , 16.0 , 1.05 , 36.1 , 0.426 , 26.1 ,The Stock Exchange of Hong Kong Ltd. (SEHK),"DB:WFG1
Company: West China Cement Limited
(IQT106547393) - Deutsche Boerse AG (DB)"
West Coast Paper Mills Limited (BSE:500444),BSE:500444,Materials (Primary); Materials (Primary); Information Technology; Utilities,NM, 4.48 , 1.17 , 9.49 , (0.257)  , 1.33 , 11.3 , 0.705 , 23.2 ,Mumbai Stock Exchange (BSE),"NSEI:WSTCSTPAPR
Company: West Coast Paper Mills Limited
(IQT46356160) - National Stock Exchange of India (NSEI)"
West Fraser Timber Co. Ltd. (TSX:WFG),TSX:WFG,Materials (Primary); Materials (Primary), 4.06 , 93.48 , 1.26 , 13.1 , 30.1 , 2.24 , 33.4 , 1.17 , 17.4 ,The Toronto Stock Exchange (TSX),"DB:WFC
Company: West Fraser Timber Co. Ltd.
(IQT117009518) - Deutsche Boerse AG (DB)

NYSE:WFG
Company: West Fraser Timber Co. Ltd.
(IQT183675423) - New York Stock Exchange (NYSE)"
West Japan Railway Company (TSE:9021),TSE:9021,Industrials (Primary); Communication Services; Consumer Discretionary; Consumer Staples; Real Estate,NM, 78.95 , 1.45 , (15.7)  , (31.0)  , 0.904 , (8.03)  , 0.266 , 60.7 ,The Tokyo Stock Exchange (TSE),"DB:WEJ
Company: West Japan Railway Company
(IQT85171233) - Deutsche Boerse AG (DB)"
West Leisure Resorts Limited (BSE:538382),BSE:538382,Financials (Primary); Industrials,NM, 2.22 , 1.83 , (44.2)  , 0.533 , 3.07 , 48.3 , 0.02 ,-,Mumbai Stock Exchange (BSE),-
West Mining Corp. (CNSX:WEST),CNSX:WEST,Materials (Primary); Materials (Primary),NM, 0.229 , 1.41 ,-, (83.0)  , 154.5 ,-,-,-,-,"DB:1HL
Company: West Mining Corp.
(IQT670640743) - Deutsche Boerse AG (DB)"
"West Pharmaceutical Services, Inc. (NYSE:WST)",NYSE:WST,Health Care (Primary), 64.7 , 487.67 , 14.5 , 12.7 , 25.5 , 2.75 , 26.9 , 0.836 , 15.2 ,New York Stock Exchange (NYSE),"DB:WPS
Company: West Pharmaceutical Services, Inc.
(IQT100417481) - Deutsche Boerse AG (DB)

XTRA:WPS
Company: West Pharmaceutical Services, Inc.
(IQT323770578) - XETRA Trading Platform (XTRA)"
West Red Lake Gold Mines Inc. (CNSX:RLG),CNSX:RLG,Materials (Primary); Materials (Primary),NM, 0.076 , 0.845 ,-, (12.8)  , 2.48 ,-,-, 0.3 ,-,"DB:HYK
Company: West Red Lake Gold Mines Inc.
(IQT212449070) - Deutsche Boerse AG (DB)"
West River SICAV S.A. (BME:S3057),BME:S3057,Financials (Primary),-,-,-,-,-,-,-,-,-,Bolsas y Mercados Espanoles (BME),-
"West Shanghai Automotive Service Co.,Ltd. (SHSE:605151)",SHSE:605151,Consumer Discretionary (Primary); Industrials, 17.8 , 3.93 , 2.16 ,-,-, 2.77 , 13.9 , 0.839 , 0.187 ,Shanghai Stock Exchange (SHSE),-
West Vault Mining Inc. (TSXV:WVM),TSXV:WVM,Materials (Primary); Materials (Primary),NM, 1.19 , 1.48 ,-, (6.11)  , 22.1 ,-,-,-,-,"DB:05EA
Company: West Vault Mining Inc.
(IQT268102793) - Deutsche Boerse AG (DB)"
West Wits Mining Limited (ASX:WWI),ASX:WWI,Materials (Primary); Materials (Primary),NM, 0.088 , 6.31 ,-, (16.4)  , 0.79 ,-, 0.011 , 20.6 ,Australian Securities Exchange (ASX),-
Westag & Getalit AG (XTRA:WUG),XTRA:WUG,Industrials (Primary); Materials; Materials, 61.0 ,-, 1.42 , (1.5)  , 2.29 , 8.08 , 6.92 , 1.43 ,-,XETRA Trading Platform (XTRA),"DB:WUG3
Company: Westag & Getalit AG
(IQT32517679) - Deutsche Boerse AG (DB)

DB:WUG
Company: Westag & Getalit AG
(IQT32517678) - Deutsche Boerse AG (DB)

LSE:0NMW
Company: Westag & Getalit AG
(IQT38029664) - London Stock Exchange (LSE)

LSE:0NMX
Company: Westag & Getalit AG
(IQT243127716) - London Stock Exchange (LSE)

XTRA:WUG3
Company: Westag & Getalit AG
(IQT46926684) - XETRA Trading Platform (XTRA)"
Westamerica Bancorporation (NasdaqGS:WABC),NasdaqGS:WABC,Financials (Primary), 19.1 , 77.94 , 1.96 , 2.02 , 11.0 ,-,-,-,-,Nasdaq Global Select (NasdaqGS),"DB:WB1
Company: Westamerica Bancorporation
(IQT127683873) - Deutsche Boerse AG (DB)"
Westar Resources Limited (ASX:WSR),ASX:WSR,Materials (Primary); Materials (Primary),NM, 0.152 , 1.45 ,-,-, 65.0 ,-,-, 2.56 ,Australian Securities Exchange (ASX),-
Western Alliance Bancorporation (NYSE:WAL),NYSE:WAL,Financials (Primary), 15.6 , 123.9 , 2.63 , 14.2 , 18.3 ,-,-,-,-,New York Stock Exchange (NYSE),"BOVESPA:WABC34
Company: Western Alliance Bancorporation
(IQT610698050) - Bolsa de Valores de Sao Paulo (BOVESPA)

DB:WEA
Company: Western Alliance Bancorporation
(IQT248933124) - Deutsche Boerse AG (DB)"
Western Areas Limited (ASX:WSA),ASX:WSA,Materials (Primary); Materials (Primary),NM, 2.45 , 1.25 , 8.31 , (0.914)  , 1.96 , 24.6 , 0.493 , 0.719 ,Australian Securities Exchange (ASX),"DB:FX9
Company: Western Areas Limited
(IQT61294539) - Deutsche Boerse AG (DB)"
Western Asset Diversified Income Fund (NYSE:WDI),NYSE:WDI,Financials (Primary),-, 27.03 ,-,-,-,-,-,-,-,New York Stock Exchange (NYSE),-
Western Asset Emerging Markets Debt Fund Inc. (NYSE:EMD),NYSE:EMD,Financials (Primary), 18.1 , 19.07 , 0.918 , (6.17)  , 4.99 , 0.069 ,-, 0.056 , 27.9 ,New York Stock Exchange (NYSE),-
Western Asset Global Corporate Defined Opportunity Fund Inc. (NYSE:GDO),NYSE:GDO,Financials (Primary),-, 24.48 ,-,-,-,-,-,-,-,New York Stock Exchange (NYSE),-
Western Asset Global High Income Fund Inc. (NYSE:EHI),NYSE:EHI,Financials (Primary), 9.21 , 14.02 , 0.985 , (3.39)  , 7.23 , 0.089 ,-, 0.071 , 27.0 ,New York Stock Exchange (NYSE),-
Western Asset High Income Fund II Inc. (NYSE:HIX),NYSE:HIX,Financials (Primary), 82.8 , 9.65 , 1.05 , (9.58)  , 25.4 , 0.05 ,-, 0.065 , 29.6 ,New York Stock Exchange (NYSE),-
Western Asset High Income Opportunity Fund Inc. (NYSE:HIO),NYSE:HIO,Financials (Primary), 3.78 , 7.02 , 0.958 , (5.06)  , 23.4 , 0.974 ,-, 0.07 ,-,New York Stock Exchange (NYSE),-
Western Asset High Yield Defined Opportunity Fund Inc. (NYSE:HYI),NYSE:HYI,Financials (Primary),-, 20.78 ,-,-,-,-,-,-,-,New York Stock Exchange (NYSE),-
Western Asset Inflation-Linked Income Fund (NYSE:WIA),NYSE:WIA,Financials (Primary), 9.76 , 18.45 , 0.96 , (7.59)  , 10.2 , 0.073 ,-, 0.023 , 31.9 ,New York Stock Exchange (NYSE),-
Western Asset Inflation-Linked Opportunities & Income Fund (NYSE:WIW),NYSE:WIW,Financials (Primary), 9.82 , 17.51 , 0.944 , (4.91)  , 9.95 , 0.068 ,-, 0.025 , 32.0 ,New York Stock Exchange (NYSE),-
